episode,timestep,reward
2901,66746,107.0
2903,66792,136.0
2905,66838,116.0
2907,66884,117.5
2909,66930,96.0
2911,66976,123.5
2913,67022,124.5
2915,67068,130.5
2917,67114,121.5
2919,67160,112.0
2921,67206,112.0
2923,67252,117.0
2925,67298,110.0
2927,67344,115.5
2929,67390,118.5
2931,67436,121.5
2933,67482,121.5
2935,67528,125.0
2937,67574,122.0
2939,67620,113.0
2941,67666,128.5
2943,67712,113.0
2945,67758,123.5
2947,67804,115.5
2949,67850,115.0
2951,67896,130.0
2953,67942,79.0
2955,67988,100.5
2957,68034,110.5
2959,68080,123.5
2961,68126,135.0
2963,68172,116.5
2965,68218,124.0
2967,68264,117.5
2969,68310,121.5
2971,68356,112.5
2973,68402,130.5
2975,68448,130.5
2977,68494,107.0
2979,68540,131.0
2981,68586,95.0
2983,68632,115.5
2985,68678,122.5
2987,68724,103.0
2989,68770,130.0
2991,68816,123.5
2993,68862,114.0
2995,68908,129.0
2997,68954,120.5
2999,69000,110.5
3001,69046,129.0
3003,69092,131.5
3005,69138,110.0
3007,69184,120.5
3009,69230,122.0
3011,69276,118.5
3013,69322,120.5
3015,69368,110.5
3017,69414,118.0
3019,69460,111.5
3021,69506,124.0
3023,69552,106.5
3025,69598,122.0
3027,69644,100.5
3029,69690,132.5
3031,69736,124.0
3033,69782,126.0
3035,69828,117.5
3037,69874,118.5
3039,69920,122.0
3041,69966,113.5
3043,70012,111.5
3045,70058,125.0
3047,70104,117.5
3049,70150,128.0
3051,70196,121.0
3053,70242,134.0
3055,70288,127.0
3057,70334,117.0
3059,70380,111.0
3061,70426,126.0
3063,70472,120.0
3065,70518,124.5
3067,70564,114.5
3069,70610,100.5
3071,70656,111.5
3073,70702,122.0
3075,70748,115.5
3077,70794,120.0
3079,70840,126.0
3081,70886,125.0
3083,70932,127.5
3085,70978,127.5
3087,71024,116.5
3089,71070,109.5
3091,71116,128.0
3093,71162,125.0
3095,71208,115.0
3097,71254,122.0
3099,71300,124.0
3101,71346,107.5
3103,71392,127.5
3105,71438,114.0
3107,71484,116.5
3109,71530,112.0
3111,71576,119.0
3113,71622,125.0
3115,71668,126.5
3117,71714,129.0
3119,71760,107.0
3121,71806,112.5
3123,71852,112.0
3125,71898,103.0
3127,71944,130.5
3129,71990,124.0
3131,72036,129.0
3133,72082,122.5
3135,72128,108.0
3137,72174,119.5
3139,72220,115.0
3141,72266,128.5
3143,72312,112.5
3145,72358,125.5
3147,72404,130.5
3149,72450,122.5
3151,72496,124.5
3153,72542,117.0
3155,72588,109.5
3157,72634,102.5
3159,72680,128.0
3161,72726,112.0
3163,72772,117.5
3165,72818,127.0
3167,72864,117.0
3169,72910,108.0
3171,72956,131.5
3173,73002,120.0
3175,73048,124.5
3177,73094,125.0
3179,73140,119.0
3181,73186,114.0
3183,73232,120.5
3185,73278,130.5
3187,73324,105.0
3189,73370,124.0
3191,73416,104.5
3193,73462,111.0
3195,73508,119.5
3197,73554,132.5
3199,73600,106.5
3201,73646,122.0
3203,73692,133.5
3205,73738,131.0
3207,73784,119.5
3209,73830,122.0
3211,73876,125.5
3213,73922,116.0
3215,73968,116.0
3217,74014,110.5
3219,74060,138.0
3221,74106,125.0
3223,74152,123.0
3225,74198,128.5
3227,74244,107.0
3229,74290,120.5
3231,74336,104.5
3233,74382,111.5
3235,74428,130.5
3237,74474,104.0
3239,74520,125.5
3241,74566,121.0
3243,74612,130.0
3245,74658,109.5
3247,74704,120.5
3249,74750,127.0
3251,74796,126.0
3253,74842,116.0
3255,74888,123.0
3257,74934,121.0
3259,74980,129.0
3261,75026,112.0
3263,75072,120.0
3265,75118,114.5
3267,75164,129.0
3269,75210,124.0
3271,75256,116.5
3273,75302,128.5
3275,75348,119.0
3277,75394,110.5
3279,75440,128.0
3281,75486,130.5
3283,75532,136.5
3285,75578,123.0
3287,75624,111.5
3289,75670,137.5
3291,75716,114.0
3293,75762,125.5
3295,75808,124.0
3297,75854,127.0
3299,75900,121.5
3301,75946,94.0
3303,75992,131.5
3305,76038,94.5
3307,76084,123.0
3309,76130,126.5
3311,76176,118.5
3313,76222,117.5
3315,76268,121.0
3317,76314,106.5
3319,76360,134.5
3321,76406,130.0
3323,76452,102.0
3325,76498,125.5
3327,76544,134.5
3329,76590,116.0
3331,76636,130.5
3333,76682,140.0
3335,76728,121.0
3337,76774,108.0
3339,76820,102.5
3341,76866,123.0
3343,76912,126.5
3345,76958,118.5
3347,77004,129.5
3349,77050,107.5
3351,77096,123.5
3353,77142,122.0
3355,77188,125.5
3357,77234,124.0
3359,77280,104.0
3361,77326,128.5
3363,77372,120.5
3365,77418,118.5
3367,77464,128.5
3369,77510,115.0
3371,77556,127.5
3373,77602,118.0
3375,77648,112.0
3377,77694,94.0
3379,77740,126.5
3381,77786,126.5
3383,77832,119.0
3385,77878,117.5
3387,77924,130.5
3389,77970,113.0
3391,78016,128.5
3393,78062,112.5
3395,78108,117.5
3397,78154,105.0
3399,78200,121.5
3401,78246,101.5
3403,78292,124.0
3405,78338,129.0
3407,78384,133.0
3409,78430,126.0
3411,78476,112.0
3413,78522,135.0
3415,78568,128.0
3417,78614,119.5
3419,78660,135.5
3421,78706,107.0
3423,78752,122.5
3425,78798,120.5
3427,78844,141.5
3429,78890,117.0
3431,78936,128.5
3433,78982,119.5
3435,79028,134.5
3437,79074,116.0
3439,79120,135.5
3441,79166,129.0
3443,79212,126.5
3445,79258,112.0
3447,79304,107.0
3449,79350,138.5
3451,79396,136.5
3453,79442,136.0
3455,79488,140.5
3457,79534,118.5
3459,79580,132.5
3461,79626,102.0
3463,79672,119.0
3465,79718,126.0
3467,79764,98.5
3469,79810,119.0
3471,79856,113.5
3473,79902,130.0
3475,79948,120.0
3477,79994,123.5
3479,80040,127.5
3481,80086,106.0
3483,80132,138.0
3485,80178,123.0
3487,80224,118.0
3489,80270,119.5
3491,80316,137.0
3493,80362,131.0
3495,80408,103.0
3497,80454,109.5
3499,80500,133.0
3501,80546,132.5
3503,80592,117.0
3505,80638,126.5
3507,80684,108.0
3509,80730,135.0
3511,80776,118.5
3513,80822,108.0
3515,80868,122.0
3517,80914,115.0
3519,80960,131.0
3521,81006,118.5
3523,81052,117.0
3525,81098,123.0
3527,81144,131.5
3529,81190,120.0
3531,81236,119.5
3533,81282,123.0
3535,81328,117.0
3537,81374,146.0
3539,81420,133.0
3541,81466,128.5
3543,81512,117.0
3545,81558,109.0
3547,81604,127.0
3549,81650,116.0
3551,81696,138.0
3553,81742,112.0
3555,81788,120.0
3557,81834,140.0
3559,81880,107.0
3561,81926,143.0
3563,81972,123.0
3565,82018,126.5
3567,82064,126.5
3569,82110,125.5
3571,82156,132.0
3573,82202,152.0
3575,82248,136.0
3577,82294,131.0
3579,82340,121.5
3581,82386,117.0
3583,82432,110.0
3585,82478,143.5
3587,82524,128.0
3589,82570,136.0
3591,82616,126.0
3593,82662,114.0
3595,82708,126.5
3597,82754,126.5
3599,82800,125.5
3601,82846,129.5
3603,82892,124.5
3605,82938,132.0
3607,82984,126.5
3609,83030,114.5
3611,83076,108.5
3613,83122,138.0
3615,83168,132.0
3617,83214,129.0
3619,83260,111.0
3621,83306,128.5
3623,83352,130.5
3625,83398,135.0
3627,83444,115.5
3629,83490,104.0
3631,83536,127.0
3633,83582,131.0
3635,83628,135.0
3637,83674,129.5
3639,83720,127.0
3641,83766,132.5
3643,83812,123.0
3645,83858,137.5
3647,83904,118.0
3649,83950,123.0
3651,83996,118.5
3653,84042,122.0
3655,84088,125.0
3657,84134,133.0
3659,84180,123.5
3661,84226,120.0
3663,84272,118.0
3665,84318,137.0
3667,84364,103.5
3669,84410,115.5
3671,84456,114.0
3673,84502,142.5
3675,84548,126.0
3677,84594,111.0
3679,84640,123.5
3681,84686,142.0
3683,84732,122.0
3685,84778,133.5
3687,84824,121.0
3689,84870,117.0
3691,84916,133.0
3693,84962,128.5
3695,85008,113.0
3697,85054,121.0
3699,85100,115.5
3701,85146,117.5
3703,85192,133.5
3705,85238,124.5
3707,85284,142.5
3709,85330,122.5
3711,85376,147.5
3713,85422,125.5
3715,85468,124.0
3717,85514,128.5
3719,85560,122.0
3721,85606,141.0
3723,85652,124.5
3725,85698,125.5
3727,85744,104.5
3729,85790,128.5
3731,85836,127.5
3733,85882,128.5
3735,85928,134.0
3737,85974,136.5
3739,86020,118.5
3741,86066,134.5
3743,86112,124.5
3745,86158,136.5
3747,86204,149.0
3749,86250,130.5
3751,86296,128.0
3753,86342,124.0
3755,86388,125.5
3757,86434,142.5
3759,86480,135.5
3761,86526,133.0
3763,86572,126.0
3765,86618,126.5
3767,86664,137.0
3769,86710,133.0
3771,86756,130.5
3773,86802,125.0
3775,86848,130.5
3777,86894,115.0
3779,86940,141.5
3781,86986,124.0
3783,87032,130.5
3785,87078,122.0
3787,87124,119.5
3789,87170,131.0
3791,87216,144.0
3793,87262,136.5
3795,87308,138.0
3797,87354,121.5
3799,87400,115.0
3801,87446,129.5
3803,87492,120.0
3805,87538,121.5
3807,87584,122.0
3809,87630,112.0
3811,87676,138.0
3813,87722,140.0
3815,87768,123.5
3817,87814,134.0
3819,87860,129.5
3821,87906,126.0
3823,87952,117.5
3825,87998,127.5
3827,88044,117.0
3829,88090,133.0
3831,88136,109.0
3833,88182,113.0
3835,88228,109.5
3837,88274,133.0
3839,88320,126.5
3841,88366,119.5
3843,88412,140.0
3845,88458,101.5
3847,88504,136.0
3849,88550,116.5
3851,88596,130.0
3853,88642,119.0
3855,88688,121.5
3857,88734,146.0
3859,88780,123.0
3861,88826,113.5
3863,88872,130.5
3865,88918,134.0
3867,88964,131.0
3869,89010,130.0
3871,89056,137.0
3873,89102,122.0
3875,89148,132.0
3877,89194,127.0
3879,89240,139.0
3881,89286,134.0
3883,89332,127.5
3885,89378,127.5
3887,89424,131.5
3889,89470,145.0
3891,89516,134.0
3893,89562,122.0
3895,89608,127.0
3897,89654,151.0
3899,89700,128.5
3901,89746,132.0
3903,89792,135.0
3905,89838,137.5
3907,89884,134.5
3909,89930,117.5
3911,89976,136.0
3913,90022,122.0
3915,90068,130.5
3917,90114,123.0
3919,90160,134.5
3921,90206,144.0
3923,90252,121.5
3925,90298,139.0
3927,90344,109.5
3929,90390,125.5
3931,90436,131.5
3933,90482,129.0
3935,90528,123.5
3937,90574,126.5
3939,90620,132.0
3941,90666,108.0
3943,90712,136.5
3945,90758,136.5
3947,90804,129.5
3949,90850,139.0
3951,90896,133.0
3953,90942,127.0
3955,90988,132.0
3957,91034,131.0
3959,91080,148.0
3961,91126,131.0
3963,91172,127.5
3965,91218,127.0
3967,91264,127.0
3969,91310,135.0
3971,91356,123.0
3973,91402,128.5
3975,91448,129.0
3977,91494,135.0
3979,91540,122.0
3981,91586,125.0
3983,91632,131.5
3985,91678,109.0
3987,91724,124.5
3989,91770,123.0
3991,91816,137.5
3993,91862,138.0
3995,91908,120.5
3997,91954,131.5
3999,92000,117.0
4001,92046,124.0
4003,92092,132.5
4005,92138,110.0
4007,92184,124.0
4009,92230,133.0
4011,92276,126.0
4013,92322,114.0
4015,92368,109.0
4017,92414,148.5
4019,92460,131.5
4021,92506,126.0
4023,92552,136.5
4025,92598,111.0
4027,92644,136.0
4029,92690,138.5
4031,92736,119.5
4033,92782,145.0
4035,92828,122.5
4037,92874,123.0
4039,92920,123.0
4041,92966,126.5
4043,93012,138.5
4045,93058,128.0
4047,93104,118.5
4049,93150,132.5
4051,93196,122.0
4053,93242,124.5
4055,93288,116.0
4057,93334,144.0
4059,93380,147.5
4061,93426,107.0
4063,93472,140.0
4065,93518,124.5
4067,93564,125.5
4069,93610,135.0
4071,93656,136.5
4073,93702,116.5
4075,93748,114.0
4077,93794,137.0
4079,93840,110.5
4081,93886,132.5
4083,93932,126.0
4085,93978,138.0
4087,94024,137.0
4089,94070,135.5
4091,94116,139.0
4093,94162,124.0
4095,94208,135.0
4097,94254,113.0
4099,94300,146.5
4101,94346,128.0
4103,94392,102.0
4105,94438,133.0
4107,94484,133.5
4109,94530,123.0
4111,94576,137.0
4113,94622,134.0
4115,94668,134.5
4117,94714,134.5
4119,94760,130.0
4121,94806,136.5
4123,94852,145.5
4125,94898,114.5
4127,94944,144.0
4129,94990,139.5
4131,95036,125.0
4133,95082,132.0
4135,95128,129.0
4137,95174,145.5
4139,95220,135.0
4141,95266,119.0
4143,95312,127.0
4145,95358,130.5
4147,95404,128.0
4149,95450,133.0
4151,95496,138.0
4153,95542,123.0
4155,95588,144.0
4157,95634,142.0
4159,95680,142.0
4161,95726,142.5
4163,95772,120.5
4165,95818,137.0
4167,95864,116.0
4169,95910,129.0
4171,95956,114.5
4173,96002,133.5
4175,96048,130.0
4177,96094,140.5
4179,96140,140.5
4181,96186,114.0
4183,96232,131.0
4185,96278,108.0
4187,96324,120.0
4189,96370,124.5
4191,96416,123.0
4193,96462,126.0
4195,96508,140.0
4197,96554,125.0
4199,96600,122.5
4201,96646,140.0
4203,96692,123.0
4205,96738,124.5
4207,96784,129.0
4209,96830,131.5
4211,96876,137.0
4213,96922,96.5
4215,96968,122.5
4217,97014,110.5
4219,97060,138.5
4221,97106,133.0
4223,97152,146.5
4225,97198,127.0
4227,97244,136.5
4229,97290,133.0
4231,97336,129.5
4233,97382,117.5
4235,97428,139.5
4237,97474,126.5
4239,97520,124.0
4241,97566,132.0
4243,97612,119.5
4245,97658,137.5
4247,97704,130.5
4249,97750,122.0
4251,97796,123.0
4253,97842,136.0
4255,97888,133.0
4257,97934,124.5
4259,97980,145.5
4261,98026,130.0
4263,98072,99.5
4265,98118,136.0
4267,98164,128.5
4269,98210,106.0
4271,98256,137.0
4273,98302,115.0
4275,98348,101.0
4277,98394,133.5
4279,98440,142.0
4281,98486,128.0
4283,98532,132.0
4285,98578,137.0
4287,98624,145.0
4289,98670,123.0
4291,98716,115.5
4293,98762,127.0
4295,98808,131.5
4297,98854,114.0
4299,98900,116.0
4301,98946,127.0
4303,98992,138.5
4305,99038,132.5
4307,99084,124.0
4309,99130,134.5
4311,99176,131.5
4313,99222,141.0
4315,99268,139.5
4317,99314,138.0
4319,99360,122.0
4321,99406,128.5
4323,99452,114.0
4325,99498,141.0
4327,99544,135.0
4329,99590,134.0
4331,99636,142.5
4333,99682,144.0
4335,99728,131.5
4337,99774,139.5
4339,99820,130.0
4341,99866,113.0
4343,99912,131.5
4345,99958,134.0
4347,100004,118.5
4349,100050,130.5
4351,100096,124.5
4353,100142,142.5
4355,100188,121.5
4357,100234,116.0
4359,100280,131.0
4361,100326,138.5
4363,100372,123.5
4365,100418,144.0
4367,100464,144.5
4369,100510,135.0
4371,100556,143.0
4373,100602,140.0
4375,100648,129.0
4377,100694,129.5
4379,100740,132.5
4381,100786,131.5
4383,100832,112.5
4385,100878,132.0
4387,100924,134.5
4389,100970,144.0
4391,101016,147.0
4393,101062,139.5
4395,101108,133.0
4397,101154,127.0
4399,101200,142.0
4401,101246,137.0
4403,101292,134.0
4405,101338,138.0
4407,101384,123.5
4409,101430,132.5
4411,101476,119.0
4413,101522,137.0
4415,101568,132.0
4417,101614,139.5
4419,101660,118.0
4421,101706,134.5
4423,101752,115.5
4425,101798,137.5
4427,101844,130.5
4429,101890,138.5
4431,101936,128.5
4433,101982,143.5
4435,102028,142.5
4437,102074,134.5
4439,102120,112.5
4441,102166,145.5
4443,102212,109.5
4445,102258,128.5
4447,102304,133.5
4449,102350,135.5
4451,102396,133.0
4453,102442,130.0
4455,102488,128.5
4457,102534,140.5
4459,102580,131.0
4461,102626,136.5
4463,102672,146.5
4465,102718,139.0
4467,102764,134.0
4469,102810,129.5
4471,102856,135.5
4473,102902,145.0
4475,102948,133.0
4477,102994,137.5
4479,103040,111.0
4481,103086,122.0
4483,103132,138.5
4485,103178,132.5
4487,103224,130.0
4489,103270,136.0
4491,103316,147.0
4493,103362,124.5
4495,103408,104.0
4497,103454,115.5
4499,103500,137.5
4501,103546,136.0
4503,103592,141.5
4505,103638,151.0
4507,103684,109.0
4509,103730,131.5
4511,103776,140.5
4513,103822,145.5
4515,103868,117.5
4517,103914,139.5
4519,103960,137.0
4521,104006,131.5
4523,104052,132.0
4525,104098,141.5
4527,104144,131.5
4529,104190,142.0
4531,104236,133.5
4533,104282,131.5
4535,104328,140.0
4537,104374,129.5
4539,104420,128.5
4541,104466,137.0
4543,104512,133.0
4545,104558,128.5
4547,104604,147.5
4549,104650,127.0
4551,104696,153.5
4553,104742,108.5
4555,104788,129.0
4557,104834,140.5
4559,104880,138.5
4561,104926,133.0
4563,104972,134.0
4565,105018,138.5
4567,105064,130.5
4569,105110,127.5
4571,105156,134.0
4573,105202,128.0
4575,105248,134.0
4577,105294,143.0
4579,105340,143.0
4581,105386,129.5
4583,105432,134.5
4585,105478,130.0
4587,105524,137.5
4589,105570,135.5
4591,105616,130.0
4593,105662,147.5
4595,105708,139.5
4597,105754,128.0
4599,105800,147.0
4601,105846,135.5
4603,105892,128.5
4605,105938,109.0
4607,105984,132.0
4609,106030,139.0
4611,106076,136.5
4613,106122,127.5
4615,106168,138.5
4617,106214,135.0
4619,106260,119.5
4621,106306,121.5
4623,106352,129.5
4625,106398,118.0
4627,106444,128.0
4629,106490,132.5
4631,106536,125.0
4633,106582,139.5
4635,106628,123.0
4637,106674,140.5
4639,106720,121.0
4641,106766,141.5
4643,106812,131.5
4645,106858,119.5
4647,106904,139.0
4649,106950,143.5
4651,106996,120.5
4653,107042,121.5
4655,107088,139.5
4657,107134,153.0
4659,107180,112.5
4661,107226,130.0
4663,107272,132.5
4665,107318,124.5
4667,107364,143.0
4669,107410,149.5
4671,107456,139.0
4673,107502,148.0
4675,107548,143.5
4677,107594,129.0
4679,107640,107.0
4681,107686,148.0
4683,107732,128.5
4685,107778,126.0
4687,107824,122.0
4689,107870,143.0
4691,107916,114.5
4693,107962,146.0
4695,108008,143.0
4697,108054,144.0
4699,108100,116.0
4701,108146,113.0
4703,108192,132.5
4705,108238,136.0
4707,108284,135.0
4709,108330,112.0
4711,108376,138.5
4713,108422,122.0
4715,108468,127.5
4717,108514,132.0
4719,108560,125.5
4721,108606,130.5
4723,108652,133.0
4725,108698,132.0
4727,108744,131.5
4729,108790,125.5
4731,108836,135.0
4733,108882,130.0
4735,108928,146.5
4737,108974,144.0
4739,109020,136.5
4741,109066,117.0
4743,109112,136.5
4745,109158,128.0
4747,109204,143.0
4749,109250,125.5
4751,109296,132.5
4753,109342,131.5
4755,109388,145.0
4757,109434,138.0
4759,109480,142.0
4761,109526,131.5
4763,109572,131.0
4765,109618,133.0
4767,109664,141.0
4769,109710,149.5
4771,109756,112.5
4773,109802,139.0
4775,109848,143.5
4777,109894,136.0
4779,109940,137.0
4781,109986,135.0
4783,110032,134.0
4785,110078,135.0
4787,110124,133.5
4789,110170,132.0
4791,110216,141.0
4793,110262,141.5
4795,110308,133.5
4797,110354,109.5
4799,110400,141.5
4801,110446,132.5
4803,110492,145.5
4805,110538,145.0
4807,110584,135.0
4809,110630,149.0
4811,110676,152.0
4813,110722,140.0
4815,110768,123.5
4817,110814,140.0
4819,110860,136.5
4821,110906,128.5
4823,110952,140.5
4825,110998,125.0
4827,111044,139.0
4829,111090,138.0
4831,111136,120.0
4833,111182,139.0
4835,111228,113.0
4837,111274,144.5
4839,111320,140.0
4841,111366,136.5
4843,111412,129.5
4845,111458,138.0
4847,111504,147.0
4849,111550,144.5
4851,111596,142.0
4853,111642,139.0
4855,111688,146.0
4857,111734,133.5
4859,111780,144.5
4861,111826,129.0
4863,111872,123.5
4865,111918,142.5
4867,111964,139.5
4869,112010,121.0
4871,112056,103.5
4873,112102,144.5
4875,112148,138.5
4877,112194,137.5
4879,112240,136.0
4881,112286,136.0
4883,112332,143.5
4885,112378,116.0
4887,112424,137.5
4889,112470,137.5
4891,112516,137.5
4893,112562,145.0
4895,112608,141.5
4897,112654,124.5
4899,112700,133.5
4901,112746,143.0
4903,112792,151.5
4905,112838,136.0
4907,112884,141.0
4909,112930,144.0
4911,112976,131.0
4913,113022,140.5
4915,113068,118.0
4917,113114,146.0
4919,113160,129.5
4921,113206,136.0
4923,113252,127.0
4925,113298,115.0
4927,113344,146.0
4929,113390,124.5
4931,113436,151.0
4933,113482,149.5
4935,113528,134.0
4937,113574,155.0
4939,113620,128.5
4941,113666,137.5
4943,113712,143.5
4945,113758,141.5
4947,113804,141.5
4949,113850,135.5
4951,113896,135.5
4953,113942,130.5
4955,113988,148.5
4957,114034,130.0
4959,114080,126.0
4961,114126,137.5
4963,114172,145.0
4965,114218,138.0
4967,114264,128.0
4969,114310,146.5
4971,114356,128.5
4973,114402,126.5
4975,114448,149.0
4977,114494,143.0
4979,114540,125.5
4981,114586,145.5
4983,114632,111.5
4985,114678,142.0
4987,114724,134.5
4989,114770,148.0
4991,114816,138.0
4993,114862,142.5
4995,114908,122.0
4997,114954,141.0
4999,115000,132.0
5001,115046,133.0
5003,115092,136.5
5005,115138,135.0
5007,115184,143.0
5009,115230,128.5
5011,115276,132.0
5013,115322,127.5
5015,115368,141.0
5017,115414,144.5
5019,115460,126.5
5021,115506,138.5
5023,115552,117.0
5025,115598,127.5
5027,115644,116.0
5029,115690,142.5
5031,115736,121.0
5033,115782,143.0
5035,115828,132.0
5037,115874,143.5
5039,115920,129.0
5041,115966,133.5
5043,116012,132.0
5045,116058,145.5
5047,116104,123.0
5049,116150,135.0
5051,116196,131.0
5053,116242,139.0
5055,116288,144.5
5057,116334,147.5
5059,116380,131.0
5061,116426,151.5
5063,116472,105.0
5065,116518,148.5
5067,116564,143.0
5069,116610,130.0
5071,116656,149.0
5073,116702,123.5
5075,116748,135.5
5077,116794,139.0
5079,116840,138.0
5081,116886,147.0
5083,116932,143.5
5085,116978,142.5
5087,117024,128.0
5089,117070,149.0
5091,117116,115.5
5093,117162,153.0
5095,117208,138.0
5097,117254,124.0
5099,117300,115.0
5101,117346,137.0
5103,117392,142.5
5105,117438,141.0
5107,117484,137.0
5109,117530,135.5
5111,117576,131.5
5113,117622,143.0
5115,117668,128.0
5117,117714,142.0
5119,117760,134.5
5121,117806,143.0
5123,117852,118.5
5125,117898,131.5
5127,117944,138.0
5129,117990,129.5
5131,118036,140.0
5133,118082,140.0
5135,118128,154.5
5137,118174,140.5
5139,118220,133.5
5141,118266,126.0
5143,118312,137.0
5145,118358,152.0
5147,118404,138.0
5149,118450,150.5
5151,118496,136.5
5153,118542,134.0
5155,118588,139.5
5157,118634,141.0
5159,118680,138.0
5161,118726,130.0
5163,118772,139.0
5165,118818,147.5
5167,118864,121.0
5169,118910,138.0
5171,118956,148.0
5173,119002,135.0
5175,119048,133.0
5177,119094,139.0
5179,119140,134.5
5181,119186,133.5
5183,119232,132.5
5185,119278,136.5
5187,119324,133.5
5189,119370,138.5
5191,119416,144.5
5193,119462,103.0
5195,119508,107.5
5197,119554,130.5
5199,119600,128.5
5201,119646,148.0
5203,119692,113.5
5205,119738,130.5
5207,119784,140.0
5209,119830,149.5
5211,119876,132.0
5213,119922,140.5
5215,119968,142.0
5217,120014,148.0
5219,120060,135.5
5221,120106,150.5
5223,120152,143.0
5225,120198,135.5
5227,120244,137.0
5229,120290,151.5
5231,120336,151.0
5233,120382,125.5
5235,120428,129.5
5237,120474,149.5
5239,120520,149.0
5241,120566,131.0
5243,120612,146.5
5245,120658,146.5
5247,120704,126.5
5249,120750,147.0
5251,120796,137.0
5253,120842,125.0
5255,120888,140.0
5257,120934,149.0
5259,120980,132.0
5261,121026,138.5
5263,121072,116.5
5265,121118,144.5
5267,121164,150.5
5269,121210,146.5
5271,121256,129.0
5273,121302,150.0
5275,121348,147.5
5277,121394,158.0
5279,121440,141.0
5281,121486,148.5
5283,121532,150.0
5285,121578,133.0
5287,121624,138.0
5289,121670,144.5
5291,121716,141.0
5293,121762,148.5
5295,121808,150.5
5297,121854,156.0
5299,121900,148.5
5301,121946,144.0
5303,121992,123.5
5305,122038,152.0
5307,122084,150.5
5309,122130,150.0
5311,122176,141.0
5313,122222,127.0
5315,122268,147.5
5317,122314,141.5
5319,122360,139.5
5321,122406,144.5
5323,122452,115.0
5325,122498,140.0
5327,122544,142.5
5329,122590,139.5
5331,122636,150.5
5333,122682,150.5
5335,122728,150.0
5337,122774,146.5
5339,122820,126.0
5341,122866,150.0
5343,122912,154.0
5345,122958,146.0
5347,123004,145.0
5349,123050,131.0
5351,123096,157.0
5353,123142,151.5
5355,123188,152.0
5357,123234,143.0
5359,123280,144.5
5361,123326,155.0
5363,123372,144.5
5365,123418,151.0
5367,123464,152.0
5369,123510,153.5
5371,123556,153.0
5373,123602,129.5
5375,123648,153.0
5377,123694,136.5
5379,123740,151.5
5381,123786,147.0
5383,123832,135.5
5385,123878,132.0
5387,123924,153.5
5389,123970,140.5
5391,124016,139.0
5393,124062,144.0
5395,124108,140.0
5397,124154,152.0
5399,124200,160.5
5401,124246,137.0
5403,124292,158.0
5405,124338,139.0
5407,124384,136.0
5409,124430,138.0
5411,124476,133.0
5413,124522,142.5
5415,124568,151.0
5417,124614,153.0
5419,124660,113.5
5421,124706,158.0
5423,124752,150.5
5425,124798,149.5
5427,124844,156.0
5429,124890,137.5
5431,124936,148.0
5433,124982,138.0
5435,125028,155.5
5437,125074,140.5
5439,125120,141.0
5441,125166,147.0
5443,125212,162.0
5445,125258,153.5
5447,125304,139.0
5449,125350,126.0
5451,125396,151.5
5453,125442,147.0
5455,125488,140.5
5457,125534,143.0
5459,125580,140.5
5461,125626,135.0
5463,125672,130.0
5465,125718,154.0
5467,125764,153.5
5469,125810,150.0
5471,125856,147.5
5473,125902,151.0
5475,125948,129.5
5477,125994,158.0
5479,126040,141.0
5481,126086,146.0
5483,126132,145.5
5485,126178,147.0
5487,126224,121.5
5489,126270,152.0
5491,126316,144.0
5493,126362,146.5
5495,126408,144.0
5497,126454,152.5
5499,126500,136.0
5501,126546,138.0
5503,126592,150.5
5505,126638,158.5
5507,126684,140.5
5509,126730,149.5
5511,126776,148.5
5513,126822,153.0
5515,126868,157.5
5517,126914,142.0
5519,126960,149.5
5521,127006,147.5
5523,127052,147.0
5525,127098,143.0
5527,127144,145.0
5529,127190,143.0
5531,127236,146.5
5533,127282,153.0
5535,127328,158.5
5537,127374,134.5
5539,127420,153.0
5541,127466,141.5
5543,127512,141.0
5545,127558,117.0
5547,127604,147.0
5549,127650,146.5
5551,127696,138.5
5553,127742,124.0
5555,127788,146.0
5557,127834,140.5
5559,127880,150.5
5561,127926,148.5
5563,127972,135.0
5565,128018,141.0
5567,128064,135.5
5569,128110,144.5
5571,128156,153.0
5573,128202,117.0
5575,128248,148.0
5577,128294,134.0
5579,128340,155.0
5581,128386,132.5
5583,128432,139.0
5585,128478,131.5
5587,128524,127.0
5589,128570,153.5
5591,128616,144.5
5593,128662,149.5
5595,128708,153.5
5597,128754,154.5
5599,128800,145.5
5601,128846,125.0
5603,128892,150.0
5605,128938,155.0
5607,128984,146.5
5609,129030,121.0
5611,129076,156.0
5613,129122,136.0
5615,129168,139.5
5617,129214,142.0
5619,129260,146.0
5621,129306,144.0
5623,129352,151.5
5625,129398,155.5
5627,129444,140.0
5629,129490,147.5
5631,129536,143.0
5633,129582,148.0
5635,129628,156.0
5637,129674,152.0
5639,129720,142.0
5641,129766,147.5
5643,129812,135.0
5645,129858,136.0
5647,129904,154.0
5649,129950,144.5
5651,129996,156.5
5653,130042,134.5
5655,130088,152.0
5657,130134,167.5
5659,130180,152.0
5661,130226,139.0
5663,130272,146.5
5665,130318,151.0
5667,130364,128.5
5669,130410,137.5
5671,130456,131.5
5673,130502,151.5
5675,130548,139.5
5677,130594,142.0
5679,130640,150.5
5681,130686,149.0
5683,130732,154.5
5685,130778,134.0
5687,130824,136.5
5689,130870,129.0
5691,130916,141.0
5693,130962,135.5
5695,131008,151.5
5697,131054,152.0
